,episode,is_success,step,success_rate,out_of_bounds_rate,timeout_rate,collision_rate,sim_time,cpu_time,action_cpu_time_ur5_1,joints_angles_ur5_1,joints_velocities_ur5_1,joints_sensor_cpu_time_ur5_1,position_link_7_ur5_1,velocity_link_7_ur5_1,rotation_link_7_ur5_1,position_rotation_sensor_cpu_time_ur5_1,shaking_ur5_1,reward_ur5_1,distance_ur5_1,distance_threshold_ur5_1
1782,17,False,60,0.47058823529411764,0.23529411764705882,0.058823529411764705,0.17647058823529413,0.25000000000000033,0.7110238075256348,0.0,[-2.12520627  1.07713697 -1.46563301 -1.34516119 -1.26113108 -0.6096888 ],[ 1.20527114  0.5696486  -1.59386635  0.6111178  -4.40781977  6.75271766],0.0,[0.22614694 0.5257979  0.2370016 ],[-0.46999097 -0.25852203  0.1351583 ],[-0.03660648  0.98521763  0.14019886 -0.0913809 ],0.0,4,-0.020185245305447817,0.018524530544781623,0.01
1783,17,False,61,0.47058823529411764,0.23529411764705882,0.058823529411764705,0.17647058823529413,0.254166666666667,0.7160282135009766,0.0,[-2.12303408  1.07960752 -1.46495723 -1.33142717 -1.27986046 -0.61255524],[ 0.52132701  0.59293207  0.16218668  3.29616457 -4.49505073 -0.68794645],0.0,[0.22551341 0.52311033 0.23281486],[-0.15204549 -0.64501762 -1.00481629],[-0.03731692  0.9870975   0.12830774 -0.08822181],0.0,3,-0.015163816701585599,0.0163816701585599,0.01
1784,17,False,62,0.47058823529411764,0.23529411764705882,0.058823529411764705,0.17647058823529413,0.25833333333333364,0.7195339202880859,0.0,[-2.12350439  1.08201717 -1.46522032 -1.33975816 -1.27018905 -0.62480263],[-0.11287556  0.57831434 -0.06314047 -1.99943681  2.32113737 -2.9393731 ],0.0,[0.22480649 0.52365857 0.23260701],[-0.16966224  0.13157845 -0.04988551],[-0.04383287  0.98593873  0.1340172  -0.08968233],0.0,2,-0.01015386234073196,0.015386234073196017,0.01
1785,17,False,63,0.47058823529411764,0.23529411764705882,0.058823529411764705,0.17647058823529413,0.2625000000000003,0.7245388031005859,0.0,[-2.1268117   1.08422459 -1.47063641 -1.34328828 -1.26110373 -0.63809435],[-0.79375485  0.52978072 -1.29986256 -0.84722994  2.18047581 -3.19001167],0.0,[0.22567356 0.52301925 0.23446168],[ 0.2080965  -0.15343666  0.44512153],[-0.04950685  0.98477459  0.13998242 -0.09040445],0.0,2,-0.010148152270432384,0.014815227043238337,0.01
1786,17,False,64,0.47058823529411764,0.23529411764705882,0.058823529411764705,0.17647058823529413,0.26666666666666694,0.7290520668029785,0.0,[-2.13018254  1.08475542 -1.47324697 -1.35435112 -1.27013111 -0.63759474],[-0.80900081  0.1274013  -0.62653422 -2.65508083 -2.16656956  0.11990499],0.0,[0.22932217 0.52251029 0.23623054],[ 0.87566614 -0.12215137  0.42452574],[-0.04830324  0.9850772   0.14295262 -0.08279057],0.0,2,-0.010153319913900945,0.015331991390094455,0.01
1787,17,False,65,0.47058823529411764,0.23529411764705882,0.058823529411764705,0.17647058823529413,0.2708333333333336,0.736058235168457,0.0,[-2.13048722  1.08363857 -1.47915816 -1.346398   -1.26326793 -0.63868382],[-0.07312236 -0.26804526 -1.41868562  1.9087474   1.64716337 -0.26137922],0.0,[0.22842915 0.52230805 0.23917896],[-0.21432281 -0.04853725  0.70762038],[-0.04883961  0.9845677   0.14451733 -0.08576681],0.0,2,-0.01018897383891289,0.018897383891288918,0.01
1788,17,False,66,0.47058823529411764,0.23529411764705882,0.058823529411764705,0.17647058823529413,0.27500000000000024,0.7405645847320557,0.0,[-2.12702961  1.07928737 -1.48242222 -1.34037751 -1.26603552 -0.66124449],[ 0.82982582 -1.04428678 -0.78337456  1.44491911 -0.66422339 -5.41455943],0.0,[0.2269035  0.52356231 0.24285513],[-0.36615729  0.30102253  0.88228226],[-0.06167566  0.98399729  0.14521816 -0.082808  ],0.0,3,-0.015183496614721318,0.01834966147213188,0.01
1789,17,False,67,0.47058823529411764,0.23529411764705882,0.058823529411764705,0.17647058823529413,0.2791666666666669,0.7445683479309082,0.0,[-2.12285629  1.07466926 -1.47815961 -1.33248372 -1.26936012 -0.67004753],[ 1.00159572 -1.10834724  1.02302592  1.89450949 -0.79790332 -2.11273118],0.0,[0.22503711 0.5250479  0.24289982],[-0.44793248  0.35654068  0.01072526],[-0.0674099   0.98412663  0.14146888 -0.08329031],0.0,3,-0.015181376136426035,0.01813761364260364,0.01
1790,17,False,68,0.47058823529411764,0.23529411764705882,0.058823529411764705,0.17647058823529413,0.28333333333333355,0.7520864009857178,0.0,[-2.12095741  1.07485894 -1.48228183 -1.33437007 -1.26595755 -0.65269372],[ 0.45573284  0.04552211 -0.98933354 -0.45272361  0.81661725  4.16491607],0.0,[0.22344273 0.52567977 0.24507435],[-0.38265109  0.15164852  0.52188635],[-0.06033206  0.98413593  0.14393052 -0.08438336],0.0,2,-0.010167600510933007,0.016760051093300636,0.01
1791,17,False,69,0.47058823529411764,0.23529411764705882,0.058823529411764705,0.17647058823529413,0.2875000000000002,0.7560901641845703,0.0,[-2.1193064   1.07614008 -1.48350157 -1.3327223  -1.2928055  -0.62015369],[ 0.3962414   0.30747566 -0.29273681  0.39546425 -6.44350873  7.80960588],0.0,[0.22495194 0.52385294 0.2436244 ],[ 0.36220908 -0.43843746 -0.34798622],[-0.04414873  0.98698938  0.13454109 -0.07616781],0.0,2,-0.010167057100126735,0.01670571001267358,0.01
1792,17,False,70,0.47058823529411764,0.23529411764705882,0.058823529411764705,0.17647058823529413,0.29166666666666685,0.760596513748169,0.0,[-2.12088552  1.07874883 -1.4806033  -1.33479015 -1.31088654 -0.59479497],[-0.37898946  0.62609857  0.69558399 -0.49628422 -4.33944816  6.08609198],0.0,[0.22763863 0.52188748 0.24011794],[ 0.64480662 -0.47171116 -0.84155202],[-0.03003872  0.98884016  0.12740992 -0.07113096],0.0,3,-0.015167928444910371,0.016792844491037157,0.01
1793,17,False,71,0.47058823529411764,0.23529411764705882,0.058823529411764705,0.17647058823529413,0.2958333333333335,0.7656011581420898,0.0,[-2.12288752  1.08009176 -1.47858835 -1.34050017 -1.30176402 -0.58083024],[-0.4804788   0.32230427  0.48358992 -1.37040549  2.18940271  3.35153561],0.0,[0.22804727 0.52219039 0.23920403],[ 0.09807229  0.07269859 -0.21933675],[-0.02259647  0.98836493  0.13033535 -0.07507923],0.0,3,-0.015177766035719676,0.017776603571967683,0.01
1794,17,False,72,0.47058823529411764,0.23529411764705882,0.058823529411764705,0.17647058823529413,0.30000000000000016,0.7691142559051514,0.0,[-2.12499924  1.07989692 -1.47827158 -1.34764727 -1.33201421 -0.58504948],[-0.50681302 -0.04676153  0.0760245  -1.7153022  -7.26004463 -1.01261693],0.0,[0.2331703  0.52055895 0.23900229],[ 1.22952819 -0.3915453  -0.04841924],[-0.02304758  0.9900015   0.12551761 -0.06009378],0.0,2,-0.010179748697825331,0.017974869782533143,0.01
1795,17,False,73,0.47058823529411764,0.23529411764705882,0.058823529411764705,0.17647058823529413,0.3041666666666668,0.7741184234619141,0.0,[-2.12645133  1.07821731 -1.4792917  -1.33856243 -1.3300456  -0.62235383],[-0.34850283 -0.4031078  -0.24482844  2.18036089  0.47246543 -8.95304365],0.0,[0.23364311 0.51995623 0.23965511],[ 0.11347532 -0.14465332  0.15667677],[-0.04048308  0.98954636  0.12461027 -0.06026131],0.0,2,-0.010229665677695442,0.02296656776954413,0.01
1796,17,False,74,0.47058823529411764,0.23529411764705882,0.058823529411764705,0.17647058823529413,0.30833333333333346,0.7776236534118652,0.0,[-2.12439154  1.07433616 -1.48117967 -1.33095924 -1.34045986 -0.65478831],[ 0.49435011 -0.93147476 -0.45311399  1.82476419 -2.49942232 -7.78427632],0.0,[0.23369822 0.5201534  0.24198422],[0.01322508 0.04732132 0.55898666],[-0.0571157   0.98939133  0.12189393 -0.05463078],0.0,1,-0.005235651557762124,0.023565155776212366,0.01
1797,17,False,75,0.47058823529411764,0.23529411764705882,0.058823529411764705,0.17647058823529413,0.3125000000000001,0.7816274166107178,0.0,[-2.12032383  1.07139679 -1.48061432 -1.33490914 -1.33814374 -0.66963377],[ 0.97625096 -0.70544853  0.13568409 -0.9479758   0.55587051 -3.56291007],0.0,[0.23161165 0.52250326 0.24418719],[-0.50077558  0.56396484  0.52871346],[-0.06689063  0.98842287  0.1254006  -0.05310897],0.0,1,-0.005241271796183996,0.024127179618399577,0.01
1798,17,False,76,0.47058823529411764,0.23529411764705882,0.058823529411764705,0.17647058823529413,0.31666666666666676,0.7856309413909912,0.0,[-2.1155418   1.07169036 -1.48645647 -1.34293866 -1.34900193 -0.66077788],[ 1.14768761  0.07045492 -1.40211627 -1.92708457 -2.60596714  2.12541304],0.0,[0.23003928 0.52342778 0.24736433],[-0.37736893  0.22188663  0.76251268],[-0.06524467  0.988635    0.12751929 -0.04563888],0.0,2,-0.010228764633936425,0.02287646339364246,0.01
1799,17,False,77,0.47058823529411764,0.23529411764705882,0.058823529411764705,0.17647058823529413,0.3208333333333334,0.7931485176086426,0.0,[-2.11373724  1.07273282 -1.4936449  -1.34160514 -1.37543681 -0.65821801],[ 0.43309431  0.25019175 -1.72522351  0.32004486 -6.34436933  0.61436883],0.0,[0.23140974 0.52153265 0.24923967],[ 0.32891035 -0.45483112  0.45008183],[-0.06414718  0.98987597  0.12205005 -0.03368172],0.0,3,-0.0152297265136706,0.022972651367059987,0.01
1800,17,False,78,0.47058823529411764,0.23529411764705882,0.058823529411764705,0.17647058823529413,0.32500000000000007,0.797654390335083,0.0,[-2.11493497  1.07398812 -1.49364943 -1.32762751 -1.38323981 -0.68069768],"[-2.87456140e-01  3.01271248e-01 -1.08529523e-03  3.35463089e+00
 -1.87271982e+00 -5.39511874e+00]",0.0,[0.23201333 0.51906532 0.24663067],[ 0.14486074 -0.59216022 -0.62615991],[-0.0737241   0.9901644   0.11410496 -0.03345504],0.0,2,-0.010250303892633364,0.025030389263336335,0.01
1801,17,False,79,0.47058823529411764,0.23529411764705882,0.058823529411764705,0.17647058823529413,0.3291666666666667,0.8026590347290039,0.0,[-2.1143748   1.07505123 -1.5006413  -1.3183732  -1.37872953 -0.66789429],[ 0.13444047  0.25514584 -1.67805002  2.22103447  1.08246537  3.07281196],0.0,[0.23028901 0.5180527  0.24831152],[-0.41383624 -0.24302959  0.40340424],[-0.06766055  0.9905079   0.11378275 -0.03700998],0.0,3,-0.015243312255047261,0.024331225504726214,0.01
1802,17,False,80,0.47058823529411764,0.23529411764705882,0.058823529411764705,0.17647058823529413,0.33333333333333337,0.8071637153625488,0.0,[-2.11364282  1.07761776 -1.50506255 -1.32582105 -1.36987107 -0.63162666],[ 0.17567574  0.61596777 -1.06110059 -1.78748384  2.12603066  8.70423102],0.0,[0.22872782 0.5185948  0.24976173],[-0.37468672  0.13010502  0.34805059],[-0.05079329  0.9907456   0.11928477 -0.04017957],0.0,3,-0.01523798437251829,0.023798437251829077,0.01
1803,17,False,81,0.47058823529411764,0.23529411764705882,0.058823529411764705,0.17647058823529413,0.3375,0.8111758232116699,0.0,[-2.10984115  1.07848329 -1.50006101 -1.32110729 -1.38333162 -0.61719056],[ 0.91240036  0.20772779  1.20037142  1.13130368 -3.23053065  3.46466445],0.0,[0.2274719  0.51807851 0.24594989],[-0.3014195 -0.1239109 -0.9148407],[-0.04456572  0.99208194  0.11091284 -0.03854466],0.0,3,-0.015233025367739315,0.0233025367739316,0.01
1804,17,False,82,0.47058823529411764,0.23529411764705882,0.058823529411764705,0.17647058823529413,0.3416666666666667,0.8151791095733643,0.0,[-2.10695915  1.08049066 -1.4909521  -1.32528779 -1.35578706 -0.61530337],[ 0.69168009  0.48176883  2.18613812 -1.00331999  6.61069242  0.45292627],0.0,[0.22261786 0.52052695 0.24146745],[-1.16496921  0.5876255  -1.07578754],[-0.04561114  0.990906    0.11531749 -0.05221815],0.0,3,-0.015201906191274395,0.020190619127439517,0.01
1805,17,False,83,0.47058823529411764,0.23529411764705882,0.058823529411764705,0.17647058823529413,0.3458333333333333,0.8196854591369629,0.0,[-2.10605824  1.08323266 -1.49050738 -1.33678198 -1.35472413 -0.57995844],[ 0.21621836  0.65808069  0.10673182 -2.75860649  0.25510377  8.48278338],0.0,[0.22210363 0.52109689 0.24074438],[-0.12341738  0.13678551 -0.17353535],[-0.02901247  0.99118972  0.11807839 -0.05252457],0.0,3,-0.015135381205881305,0.013538120588130568,0.01
1806,17,False,84,0.47058823529411764,0.23529411764705882,0.058823529411764705,0.17647058823529413,0.35,0.8246896266937256,0.0,[-2.10846707  1.08660421 -1.48775972 -1.33429569 -1.33338587 -0.58458286],[-0.57811815  0.80917178  0.6594374   0.59670934  5.12118179 -1.10986176],0.0,[0.22057837 0.52069545 0.23753817],[-0.36606073 -0.09634495 -0.76949   ],[-0.03033843  0.99025357  0.12023807 -0.06340631],0.0,2,-0.010127467282756757,0.012746728275675561,0.01
1807,17,False,85,0.47058823529411764,0.23529411764705882,0.058823529411764705,0.17647058823529413,0.35416666666666663,0.8302035331726074,0.0,[-2.10717535  1.08771072 -1.48565401 -1.33796337 -1.33689538 -0.55892665],[ 0.31001314  0.26556271  0.50537171 -0.88024251 -0.84228059  6.1574907 ],0.0,[0.22018233 0.52083766 0.23610213],[-0.09505033  0.034132   -0.34464955],[-0.01818484  0.9907431   0.11865    -0.06339958],0.0,1,-0.005103134222080585,0.010313422208058554,0.01
1808,17,True,86,0.5,0.2222222222222222,0.05555555555555555,0.16666666666666666,0.3583333333333333,0.8362095355987549,,[-2.10827714  1.08633664 -1.48140223 -1.32787626 -1.3415637  -0.55573873],[-0.26443083 -0.3297792   1.02042795  2.42090583 -1.12039746  0.76510138],0.0,[0.22112808 0.51984489 0.23373838],[ 0.22697926 -0.23826599 -0.56730151],[-0.01517305  0.99147695  0.1119302  -0.0649221 ],0.0,1,9.995,0.009728062749857743,0.01
1809,18,False,1,0.5,0.2222222222222222,0.05555555555555555,0.16666666666666666,0.004166666666666667,0.4349992275238037,0.0,[-1.5616129   1.05223187 -1.85097793 -0.58814178 -1.45870376 -0.24188246],"[ -1.04637498   0.99376612  -2.6513458  -10.          -9.99999026
   9.99997841]",0.0,[-0.12783772  0.42573297  0.34068951],[1.84887171 1.00567818 0.8210206 ],[-0.11765427  0.98588777 -0.09846356 -0.06699032],0.0,1,-0.01035703522406901,0.5357035224069011,0.01
1810,18,False,2,0.5,0.2222222222222222,0.05555555555555555,0.16666666666666666,0.008333333333333333,0.4400043487548828,0.0,[-1.57066725  1.05931307 -1.87258043 -0.62980845 -1.50037045 -0.20831217],"[ -2.17304516   1.69948899  -5.18460084 -10.         -10.00000758
   8.05686953]",0.0,[-0.11749553  0.4282409   0.34675044],[2.48212516 0.60190201 1.45462275],[-0.10015608  0.99133003 -0.07375354 -0.04235609],0.0,2,-0.015299766786576303,0.5299766786576303,0.01
1811,18,False,3,0.5,0.2222222222222222,0.05555555555555555,0.16666666666666666,0.0125,0.44404172897338867,0.0,[-1.58545921  1.07247634 -1.90679097 -0.67147511 -1.54203709 -0.16664558],"[ -3.55006868   3.15918521  -8.21052902 -10.          -9.99999282
   9.99998348]",0.0,[-0.10399831  0.4277522   0.35457471],[ 3.23933244 -0.11728764  1.87782526],[-0.0743871   0.99604851 -0.0451186  -0.01783937],0.0,2,-0.015221327451651901,0.5221327451651901,0.01
1812,18,False,4,0.5,0.2222222222222222,0.05555555555555555,0.16666666666666666,0.016666666666666666,0.4480443000793457,0.0,[-1.60307102  1.080611   -1.92958811 -0.69102596 -1.58370376 -0.1715045 ],"[ -4.22683568   1.95231745  -5.47131476  -4.692204   -10.00000031
  -1.16614169]",0.0,[-0.08901034  0.42673084  0.35982281],[ 3.59711409 -0.24512529  1.2595439 ],[-0.06895092  0.99715912 -0.03004466  0.00410891],0.0,2,-0.015112969206776503,0.5112969206776503,0.01
1813,18,False,5,0.5,0.2222222222222222,0.05555555555555555,0.16666666666666666,0.020833333333333332,0.45255327224731445,0.0,[-1.62342101  1.08401786 -1.94109972 -0.70665853 -1.62537043 -0.15782309],"[ -4.88399617   0.817647    -2.7627866   -3.75181675 -10.00000001
   3.28353891]",0.0,[-0.07248498  0.42770231  0.36361912],[3.96608412 0.23315191 0.91111422],[-0.05227287  0.9980849  -0.02046803  0.02598229],0.0,2,-0.014984728247924618,0.49847282479246163,0.01
1814,18,False,6,0.5,0.2222222222222222,0.05555555555555555,0.16666666666666666,0.024999999999999998,0.4565567970275879,0.0,[-1.64706313  1.08427434 -1.94913037 -0.7110526  -1.66703708 -0.13048908],[-5.67411053  0.0615549  -1.92735563 -1.05457559 -9.99999755  6.56016255],0.0,[-0.05418922  0.42811659  0.36713642],[4.39098448 0.0994277  0.84415197],[-0.02689098  0.99837822 -0.01654886  0.04737081],0.0,2,-0.014844281648451623,0.4844281648451623,0.01
1815,18,False,7,0.5,0.2222222222222222,0.05555555555555555,0.16666666666666666,0.029166666666666664,0.46006178855895996,0.0,[-1.67461656  1.08315968 -1.95971287 -0.71306815 -1.70870366 -0.13707849],[-6.61282263 -0.26751745 -2.53979951 -0.48373237 -9.99997942 -1.58145812],0.0,[-0.03384428  0.42764893  0.37230289],[ 4.88278449 -0.11223793  1.23995304],[-0.01618982  0.9974305  -0.01306211  0.06855402],0.0,2,-0.014687301427831896,0.4687301427831896,0.01
1816,18,False,8,0.5,0.2222222222222222,0.05555555555555555,0.16666666666666666,0.03333333333333333,0.4650754928588867,0.0,[-1.70714236  1.08454344 -1.97408209 -0.71575858 -1.75037003 -0.14337887],[-7.80619155  0.33210168 -3.44861329 -0.64570423 -9.999928   -1.51209152],0.0,[-0.01104251  0.42539746  0.37772465],[ 5.47242589 -0.54035425  1.30122185],[-0.00251537  0.99589795 -0.00956036  0.08994231],0.0,1,-0.009517292145935575,0.4517292145935574,0.01
1817,18,False,9,0.5,0.2222222222222222,0.05555555555555555,0.16666666666666666,0.0375,0.4680778980255127,0.0,[-1.74360077  1.08340792 -1.98965593 -0.69895847 -1.79203667 -0.1447789 ],[-8.75001776 -0.27252394 -3.7377213   4.03202713 -9.99999266 -0.33600803],0.0,[0.01327598 0.41999787 0.38324025],[ 5.8364363  -1.29590034  1.32374525],[ 0.01494953  0.99368966 -0.01460477  0.11019997],0.0,1,-0.009325163398361098,0.43251633983610976,0.01
1818,18,False,10,0.5,0.2222222222222222,0.05555555555555555,0.16666666666666666,0.041666666666666664,0.4735879898071289,0.0,[-1.78480386  1.08426712 -1.99966308 -0.6852224  -1.83370334 -0.14949721],"[ -9.88874138   0.20620619  -2.40171492   3.29665778 -10.00000219
  -1.13239499]",0.0,[0.03985769 0.4142746  0.38622308],[ 6.37961067 -1.37358427  0.71587801],[ 0.03273049  0.99073589 -0.02312516  0.12975501],0.0,0,-0.004116459158051558,0.4116459158051558,0.01
1819,18,False,11,0.5,0.2222222222222222,0.05555555555555555,0.16666666666666666,0.04583333333333333,0.47759127616882324,0.0,[-1.82647051  1.08293564 -2.01511698 -0.67454018 -1.85207265 -0.10783068],[-9.99999764 -0.31955305 -3.70893702  2.56373256 -4.40863498  9.99996872],0.0,[0.06331837 0.40782478 0.39181605],[ 5.6305638  -1.54795647  1.34231329],[ 0.07430779  0.98722166 -0.02184062  0.13926497],0.0,0,-0.0038819148397119183,0.3881914839711918,0.01
1820,18,False,12,0.5,0.2222222222222222,0.05555555555555555,0.16666666666666666,0.049999999999999996,0.48210692405700684,0.0,[-1.86813718  1.07913206 -2.03038917 -0.65477183 -1.85971412 -0.08377286],"[-10.00000004  -0.91286058  -3.66532559   4.74440396  -1.83395313
   5.77387719]",0.0,[0.08481827 0.40009204 0.39732519],[ 5.15997469 -1.85585976  1.32219315],[ 0.10660917  0.98370832 -0.02414336  0.142722  ],0.0,0,-0.0036896154699643515,0.36896154699643513,0.01
1821,18,False,13,0.5,0.2222222222222222,0.05555555555555555,0.16666666666666666,0.05416666666666666,0.4861104488372803,0.0,[-1.90980385  1.07357069 -2.05031618 -0.69411743 -1.84264405 -0.04210653],"[-10.00000211  -1.33472956  -4.78248305  -9.44294453   4.09681847
   9.99991875]",0.0,[0.10504999 0.39865685 0.41015279],[ 4.85561371 -0.34444571  3.0786252 ],[0.1519272  0.97831881 0.00896987 0.14046362],0.0,0,-0.003517249679224696,0.3517249679224696,0.01
1822,18,False,14,0.5,0.2222222222222222,0.05555555555555555,0.16666666666666666,0.05833333333333333,0.4901142120361328,0.0,[-1.95147052  1.06756483 -2.06140798 -0.66442275 -1.85403248 -0.03179438],"[-10.00000053  -1.4414059   -2.66203092   7.12672412  -2.73322383
   2.47491547]",0.0,[0.12612173 0.38891563 0.41429222],[ 5.05721748 -2.33789206  0.99346161],[ 1.76512271e-01  9.73582447e-01 -5.32309816e-04  1.44845739e-01],0.0,0,-0.003417936031151603,0.34179360311516027,0.01
1823,18,False,15,0.5,0.2222222222222222,0.05555555555555555,0.16666666666666666,0.06249999999999999,0.493621826171875,0.0,[-1.99313719  1.05975931 -2.07710393 -0.69147109 -1.86059003 -0.00681114],"[-10.0000001   -1.87332335  -3.76702846  -6.49160206  -1.57381133
   5.9959784 ]",0.0,[0.1484376  0.38395053 0.42651367],[ 5.35580993 -1.19162321  2.93314934],[0.21221776 0.96488911 0.02197092 0.15319875],0.0,0,-0.0032545250600216043,0.3254525060021604,0.01
1824,18,False,16,0.5,0.2222222222222222,0.05555555555555555,0.16666666666666666,0.06666666666666667,0.4986259937286377,0.0,[-2.03480385  1.05169727 -2.08406693 -0.6556326  -1.86251289 -0.01882036],[-9.99999944 -1.9348913  -1.67112075  8.60123813 -0.46148789 -2.88221395],0.0,[0.16758025 0.37337255 0.4291757 ],[ 4.59423423 -2.53871441  0.63888788],[0.22515157 0.96232349 0.00762704 0.15225683],0.0,0,-0.003153918157687717,0.3153918157687717,0.01
1825,18,False,17,0.5,0.2222222222222222,0.05555555555555555,0.16666666666666666,0.07083333333333333,0.5031435489654541,0.0,"[-2.07647055e+00  1.04611597e+00 -2.09757203e+00 -6.80835278e-01
 -1.87137635e+00  9.61134757e-04]","[-10.00000778  -1.33951038  -3.24122399  -6.04864388  -2.12723028
   4.74755897]",0.0,[0.18929654 0.36605316 0.43936792],[ 5.2119112  -1.75665379  2.44613171],[0.25754541 0.95225674 0.02602573 0.16186474],0.0,0,-0.0030149747571067372,0.3014974757106737,0.01
1826,18,False,18,0.5,0.2222222222222222,0.05555555555555555,0.16666666666666666,0.075,0.5071470737457275,0.0,[-2.11813721  1.04074549 -2.10209419 -0.66397716 -1.89731663 -0.0247793 ],[-9.99999853 -1.28891648 -1.08531846  4.04594809 -6.22566561 -6.17770357],0.0,[0.21095721 0.35417947 0.44273251],[ 5.19856095 -2.84968615  0.80750227],[0.26491252 0.94835967 0.0135336  0.17393169],0.0,0,-0.0029309794244378085,0.29309794244378085,0.01
1827,18,False,19,0.5,0.2222222222222222,0.05555555555555555,0.16666666666666666,0.07916666666666666,0.5116558074951172,0.0,[-2.15980387  1.03749139 -2.10169166 -0.68137361 -1.90268449 -0.01350225],[-9.99999697 -0.78098317  0.09660915 -4.17514747 -1.28828805  2.70649185],0.0,[0.23242745 0.34663111 0.44642973],[ 5.15285611 -1.81160688  0.88733196],[0.29136923 0.93941653 0.01961004 0.1794883 ],0.0,0,-0.0028057187012567185,0.28057187012567186,0.01
1828,18,False,20,0.5,0.2222222222222222,0.05555555555555555,0.16666666666666666,0.08333333333333333,0.5166599750518799,0.0,[-2.19797426  1.0339066  -2.09183101 -0.6600272  -1.89836523 -0.01499171],[-9.16089475 -0.86034919  2.36655531  5.12313718  1.03662332 -0.35747169],0.0,[0.24989736 0.33809382 0.44268635],[ 4.19277906 -2.0489502  -0.89841127],[0.30662912 0.93584257 0.00380214 0.17367432],0.0,0,-0.002706118485129757,0.2706118485129757,0.01
1829,18,False,21,0.5,0.2222222222222222,0.05555555555555555,0.16666666666666666,0.0875,0.5201642513275146,0.0,[-2.23212457  1.03227981 -2.08817888 -0.70169387 -1.88422116 -0.02088388],"[ -8.19607436  -0.39042924   0.8765122  -10.           3.39457782
  -1.41411932]",0.0,[0.26752046 0.33485508 0.44642666],[ 4.22954321 -0.77729702  0.89767456],[0.32230473 0.93035549 0.02119841 0.17351927],0.0,0,-0.002576303255825255,0.25763032558252547,0.01
1830,18,False,22,0.5,0.2222222222222222,0.05555555555555555,0.16666666666666666,0.09166666666666666,0.5271918773651123,0.0,[-2.26093117  1.03005935 -2.07540303 -0.69319392 -1.88182712 -0.06255016],[-6.91358423 -0.53291058  3.0662036   2.03998849  0.57456924 -9.99990781],0.0,[0.28175145 0.3289237  0.44249964],[ 3.41543913 -1.42353058 -0.94248533],[0.31509003 0.93374038 0.00679044 0.1697088 ],0.0,0,-0.00252555309903437,0.252555309903437,0.01
1831,18,False,23,0.5,0.2222222222222222,0.05555555555555555,0.16666666666666666,0.09583333333333333,0.5347025394439697,0.0,[-2.28592417  1.02825004 -2.05359082 -0.68066579 -1.8939184  -0.08198705],[-5.9983182  -0.43423538  5.23492996  3.00675153 -2.90190692 -4.66485424],0.0,[0.2963903  0.32349524 0.4356184 ],[ 3.51332188 -1.30283117 -1.65149689],[ 0.3155871   0.93358332 -0.01416345  0.16919354],0.0,0,-0.002427643917827024,0.2427643917827024,0.01
1832,18,False,24,0.5,0.2222222222222222,0.05555555555555555,0.16666666666666666,0.09999999999999999,0.5387060642242432,0.0,[-2.30654102  1.0267244  -2.02278011 -0.67375613 -1.89053685 -0.09533276],[-4.94804591 -0.3661547   7.39456953  1.65831745  0.81157188 -3.20297012],0.0,[0.30918178 0.32199788 0.42561054],[ 3.0699563  -0.35936594 -2.40188599],[ 0.31648627  0.93438125 -0.03270845  0.1603066 ],0.0,0,-0.0023075125005985555,0.23075125005985556,0.01
1833,18,False,25,0.5,0.2222222222222222,0.05555555555555555,0.16666666666666666,0.10416666666666666,0.5442235469818115,0.0,[-2.32691131  1.02612484 -1.98395022 -0.67244599 -1.88109156 -0.10608409],[-4.88886744 -0.14389249  9.31917463  0.31443326  2.26686982 -2.58031847],0.0,[0.32258126 0.32202199 0.41262427],[ 3.21587563  0.00578642 -3.11670542],[ 0.31831348  0.93505943 -0.05097716  0.1474511 ],0.0,0,-0.002170635413844546,0.2170635413844546,0.01
1834,18,False,26,0.5,0.2222222222222222,0.05555555555555555,0.16666666666666666,0.10833333333333332,0.5497291088104248,0.0,[-2.3433596   1.02786348 -1.94886924 -0.67879123 -1.87362902 -0.14775049],[-3.94759003  0.41727384  8.41943482 -1.5228568   1.79100821 -9.99993639],0.0010008811950683594,[0.33406255 0.32233098 0.40016603],[ 2.75550842  0.07415771 -2.98997641],[ 0.30445966  0.94039035 -0.0670512   0.13592073],0.0,0,-0.0020077115901068303,0.20077115901068301,0.01
1835,18,False,27,0.5,0.2222222222222222,0.05555555555555555,0.16666666666666666,0.11249999999999999,0.5537407398223877,0.0,[-2.35680462  1.03285607 -1.922029   -0.68310462 -1.85061542 -0.18941715],[-3.22680459  1.19822071  6.44165874 -1.03521457  5.52326506 -9.99999917],0.0,[0.34098029 0.32283995 0.38771734],[ 1.66025877  0.12215137 -2.98768759],[ 0.28978962  0.94668323 -0.07741448  0.11755818],0.0,0,-0.0018587708933935916,0.18587708933935915,0.01
1836,18,False,28,0.5,0.2222222222222222,0.05555555555555555,0.16666666666666666,0.11666666666666665,0.5602500438690186,0.0,[-2.36762679  1.04192947 -1.90546559 -0.69608912 -1.82648791 -0.23005418],[-2.59732124  2.17761699  3.9752184  -3.11628014  5.79060091 -9.75288654],0.0,[0.34543636 0.3230387  0.37722409],[ 1.06945753  0.04770041 -2.51837969],[ 0.27545491  0.95253551 -0.07997186  0.1020059 ],0.0,0,-0.0017225678501929826,0.17225678501929825,0.01
