,env_id,episodes,is_success,collision,timeout,out_of_bounds,step,success_rate,out_of_bounds_rate,timeout_rate,collision_rate,cumulated_rewards,sim_time,cpu_time_steps,cpu_time_full,action_cpu_time_ur5_1,position_ee_link_ur5_1,velocity_ee_link_ur5_1,rotation_ee_link_ur5_1,position_rotation_sensor_cpu_time_ur5_1,joints_angles_ur5_1,joints_velocities_ur5_1,joints_sensor_cpu_time_ur5_1
2975,0,10,False,False,False,False,158,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.6583333322799989,2.484375,2.734375,0.0,[0.24518026 0.48005569 0.35974061],[0.16096115 0.10332584 0.13447523],[-0.09145173  0.97889638  0.10188497 -0.15171631],0.0,[-2.19938159  0.94722058 -1.66397073 -0.83079717 -1.20607772 -0.82645985],[-0.21499498 -0.45523342  0.42809611  0.10676921  0.54313393 -0.50833822],0.0
2976,0,10,False,False,False,False,159,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.6624999989399989,2.5,2.75,0.0,[0.24578448 0.48044193 0.36024651],[0.14501095 0.09269714 0.12141466],[-0.09191737  0.97866338  0.10265302 -0.15241924],0.0,[-2.20018782  0.94551345 -1.66236536 -0.8303968  -1.20404096 -0.82836612],[-0.19349528 -0.40971082  0.3852865   0.09608974  0.48882079 -0.45750419],0.0
2977,0,10,False,False,False,False,160,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.6666666655999989,2.515625,2.765625,0.0,[0.2464246  0.48084939 0.36078361],[0.15362978 0.09778976 0.12890339],[-0.09240949  0.97841537  0.10346811 -0.15316099],0.0,[-2.20104113  0.94370663 -1.66066626 -0.82997303 -1.20188527 -0.83038371],[-0.2047948  -0.43363497  0.40778549  0.10170444  0.51736516 -0.48422051],0.0
2978,0,10,False,False,False,False,161,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.6708333322599989,2.53125,2.78125,0.0,[0.24709719 0.48127562 0.36134923],[0.16142249 0.10229588 0.13574839],[-0.09292532  0.97815353  0.10432609 -0.15393719],0.0,[-2.20193682  0.9418101  -1.65888278 -0.82952822 -1.19962254 -0.83250148],[-0.2149641  -0.45516775  0.42803459  0.10675435  0.54305562 -0.50826501],0.0
2979,0,10,False,False,False,False,162,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.6749999989199988,2.546875,2.796875,0.0,[0.24770312 0.48165795 0.36185992],[0.14542222 0.09176016 0.12256622],[-0.09338888  0.9779166   0.10510039 -0.15463358],0.0,[-2.20274293  0.94010322 -1.65727765 -0.8291279  -1.19758608 -0.83440747],[-0.19346746 -0.40965184  0.38523113  0.09607601  0.48875038 -0.45743829],0.0
2980,0,10,False,False,False,False,163,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.6791666655799988,2.5625,2.8125,0.0,[0.24834506 0.48206133 0.36240208],[0.15406609 0.09680986 0.13011932],[-0.09387884  0.97766447  0.1059221  -0.15536849],0.0,[-2.20359614  0.93829663 -1.65557875 -0.82870419 -1.19543066 -0.83642481],[-0.20476978 -0.43358174  0.40773566  0.1016925   0.51730169 -0.48416119],0.0
2981,0,10,False,False,False,False,164,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.6833333322399988,2.578125,2.828125,0.0,[0.24901956 0.48248327 0.362973  ],[0.16188026 0.10126591 0.13702154],[-0.09439237  0.9773984   0.10678705 -0.15613747],0.0,[-2.20449173  0.9364003  -1.65379546 -0.82825942 -1.19316816 -0.83854236],[-0.21494159 -0.45511983  0.42798974  0.10674363  0.54299849 -0.50821162],0.0
2982,0,10,False,False,False,False,165,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.6874999988999988,2.59375,2.84375,0.0,[0.2496272  0.48286173 0.36348847],[0.14583349 0.09083033 0.12371063],[-0.0948539   0.97715765  0.10756762 -0.15682742],0.0,[-2.20529776  0.93469359 -1.6521905  -0.82785915 -1.19113192 -0.84044815],[-0.19344717 -0.40960884  0.38519077  0.09606599  0.48869903 -0.45739022],0.0
2983,0,10,False,False,False,False,166,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.6916666655599988,2.609375,2.859375,0.0,[0.25027096 0.48326099 0.3640357 ],[0.15450239 0.09582281 0.13133526],[-0.09534169  0.97690153  0.10839593 -0.15755542],0.0,[-2.20615089  0.93288716 -1.65049175 -0.82743546 -1.18897669 -0.84246531],[-0.20475156 -0.43354288  0.40769934  0.10168393  0.51725537 -0.48411794],0.0
2984,0,10,False,False,False,False,167,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.6958333322199988,2625,2875,0.0,[0.25094739 0.48367861 0.36461195],[0.16234159 0.10022879 0.13830185],[-0.09585296  0.97663116  0.10926781 -0.15831715],0.0,[-2.20704641  0.93099098 -1.6487086  -0.82699073 -1.18671437 -0.84458269],[-0.21492519 -0.45508484  0.42795705  0.10673594  0.54295679 -0.50817269],0.0
2985,0,10,False,False,False,False,168,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.6999999988799988,2.640625,2.890625,0.0,[0.25155672 0.48405319 0.36513218],[0.14624119 0.08990049 0.12485504],[-0.09631242  0.97638661  0.11005457 -0.15900053],0.0,[-2.20785238  0.9292844  -1.64710376 -0.82659048 -1.18467828 -0.84648834],[-0.19343237 -0.40957749  0.38516134  0.09605867  0.48866158 -0.45735517],0.0
2986,0,10,False,False,False,False,169,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.7041666655399987,2.65625,2.90625,0.0,[0.2522023  0.48444834 0.36568448],[0.1549387  0.09483576 0.13255119],[-0.09679805  0.97612637  0.11088949 -0.15972166],0.0,[-2.20870546  0.92747809 -1.64540512 -0.82616683 -1.18252319 -0.84850537],[-0.20473828 -0.43351449  0.40767286  0.10167781  0.51722155 -0.48408639],0.0
2987,0,10,False,False,False,False,170,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.7083333321999987,2.671875,2.921875,0.0,[0.2528806  0.48486164 0.36626604],[0.16279221 0.09919167 0.139575  ],[-0.09730703  0.97585177  0.11176825 -0.16047609],0.0,[-2.20960093  0.92558201 -1.64362207 -0.82572212 -1.180261   -0.85062263],[-0.21491324 -0.45505929  0.42793322  0.10673046  0.54292633 -0.50814429],0.0
2988,0,10,False,False,False,False,171,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.7124999988599987,2.6875,2.9375,0.0,[0.25349167 0.48523232 0.36679104],[0.14665604 0.08896351 0.12599945],[-0.09776442  0.97560328  0.11256119 -0.16115288],0.0,[-2.21040685  0.92387554 -1.64201732 -0.82532189 -1.17822502 -0.85252817],[-0.19342159 -0.40955464  0.38513989  0.09605331  0.48863427 -0.4573296 ],0.0
2989,0,10,False,False,False,False,172,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.7166666655199987,2.703125,2.953125,0.0,[0.25413904 0.48562333 0.36734837],[0.15536785 0.09384155 0.13375998],[-0.09824788  0.97533906  0.11340265 -0.16186704],0.0,[-2.21125989  0.92206931 -1.64031876 -0.82489826 -1.17607003 -0.85454511],[-0.20472861 -0.43349374  0.40765355  0.10167349  0.51719684 -0.48406338],0.0
2990,0,10,False,False,False,False,173,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.7208333321799987,2.71875,2.96875,0.0,[0.25481924 0.48603228 0.36793524],[0.16324997 0.09814739 0.14084816],[-0.09875457  0.97506022  0.11428826 -0.16261418],0.0,[-2.21215532  0.92017331 -1.63853578 -0.82445356 -1.17380793 -0.85666229],[-0.21490454 -0.4550406   0.42791584  0.1067266   0.54290408 -0.50812357],0.0
2991,0,10,False,False,False,False,174,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.7249999988399987,2.71875,2.96875,0.0,[0.25543201 0.48639905 0.36846501],[0.14706373 0.08802652 0.12714386],[-0.0992099   0.97480792  0.11508736 -0.16328436],0.0,[-2.21296121  0.9184669  -1.6369311  -0.82405336 -1.17177204 -0.85856775],[-0.19341372 -0.40953798  0.38512426  0.09604939  0.48861434 -0.45731094],0.0
2992,0,10,False,False,False,False,175,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.7291666654999986,2.734375,2.984375,0.0,[0.25608116 0.48678592 0.36902738],[0.155797   0.09284735 0.13496876],[-0.09969116  0.97453964  0.1159353  -0.16399153],0.0,[-2.21381422  0.91666074 -1.6352326  -0.82362973 -1.16961713 -0.86058461],[-0.20472157 -0.43347855  0.40763948  0.10167048  0.51717877 -0.48404658],0.0
2993,0,10,False,False,False,False,176,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.7333333321599986,2.75,3.0,0.0,[0.25676322 0.48719051 0.36961952],[0.16369343 0.09710312 0.14211416],[-0.10019553  0.97425652  0.1168277  -0.16473123],0.0,[-2.21470963  0.9147648  -1.63344967 -0.82318505 -1.16735509 -0.86270173],[-0.2148982  -0.45502692  0.42790317  0.10672392  0.54288779 -0.50810844],0.0
2994,0,10,False,False,False,False,177,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.7374999988199986,2.765625,3.015625,0.0,[0.25737765 0.48755336 0.37015405],[0.14746428 0.08708239 0.12828827],[-0.10064879  0.97400045  0.11763293 -0.1653948 ],0.0,[-2.2155155   0.91305844 -1.63184503 -0.82278485 -1.16531926 -0.86460713],[-0.19340798 -0.40952584  0.38511286  0.0960465   0.4885998  -0.45729733],0.0
2995,0,10,False,False,False,False,178,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.7416666654799986,2.78125,3.03125,0.0,[0.2580286  0.48793605 0.37072146],[0.15622616 0.09184599 0.13617754],[-0.10112784  0.97372812  0.11848732 -0.16609485],0.0,[-2.21636848  0.91125232 -1.63014658 -0.82236123 -1.16316441 -0.86662394],[-0.20471645 -0.43346742  0.40762922  0.10166844  0.51716553 -0.48403432],0.0
2996,0,10,False,False,False,False,179,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.7458333321399986,2.796875,3.046875,0.0,[0.25871253 0.48833627 0.37131888],[0.16414404 0.09605169 0.14338017],[-0.10162989  0.97344083  0.11938646 -0.16682717],0.0,[-2.21726387  0.90935642 -1.62836368 -0.82191656 -1.16090242 -0.86874102],[-0.21489359 -0.45501688  0.42789394  0.1067221   0.54287586 -0.5080974 ],0.0
2997,0,10,False,False,False,False,180,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.7499999987999986,2.8125,3.0625,0.0,[0.2593286  0.48869517 0.37185812],[0.14785767 0.08613825 0.12941837],[-0.10208107  0.97318089  0.12019774 -0.16748405],0.0,[-2.21806972  0.9076501  -1.62675908 -0.82151637 -1.15886664 -0.87064638],[-0.19340379 -0.40951699  0.38510455  0.09604436  0.48858919 -0.45728738],0.0
2998,0,10,False,False,False,False,181,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.7541666654599986,2.828125,3.078125,0.0,[0.2599813  0.48907366 0.37243053],[0.15664816 0.09083748 0.13737917],[-0.1025579   0.9729045   0.12105855 -0.16817702],0.0,[-2.21892269  0.90584402 -1.62506066 -0.82109276 -1.15671182 -0.87266315],[-0.20471273 -0.43345924  0.40762174  0.1016671   0.51715581 -0.48402536],0.0
2999,0,10,False,False,False,False,182,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.7583333321199985,2.84375,3.09375,0.0,[0.26066706 0.4894695  0.3730332 ],[0.16458035 0.09500027 0.14463902],[-0.10305763  0.97261298  0.12196441 -0.16890186],0.0,[-2.21981807  0.90394815 -1.62327779 -0.82064809 -1.15444987 -0.87478019],[-0.21489024 -0.4550095   0.42788721  0.10672093  0.5428671  -0.50808932],0.0
3000,0,10,False,False,False,False,183,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.7624999987799985,2.859375,3.109375,0.0,[0.2612848  0.48982441 0.37357718],[0.14825821 0.08517981 0.13055563],[-0.10350671  0.97234929  0.12278172 -0.169552  ],0.0,[-2.2206239   0.90224185 -1.62167322 -0.82024791 -1.15241412 -0.87668553],[-0.19340073 -0.40951054  0.38509849  0.09604277  0.48858144 -0.45728011],0.0
3001,0,10,False,False,False,False,184,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.7666666654399985,2875,3125,0.0,[0.2619392  0.49019873 0.37415457],[0.15705586 0.08983612 0.13857365],[-0.10398128  0.97206891  0.12364884 -0.17023778],0.0,[-2.22147686  0.9004358  -1.61997482 -0.8198243  -1.15025933 -0.87870227],[-0.20471002 -0.4334532   0.40761629  0.10166629  0.51714867 -0.4840188 ],0.0
3002,0,10,False,False,False,False,185,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.7708333320999985,2.890625,3.140625,0.0,[0.26252869 0.49053439 0.37467566],[0.14147759 0.08055925 0.12506247],[-0.10440779  0.97181547  0.1244311  -0.17085297],0.0,[-2.22224452  0.89881034 -1.61844626 -0.81944308 -1.14832002 -0.88051734],[-0.1842385  -0.39011003  0.36685466  0.09149317  0.46543496 -0.43561665],0.0
3003,0,10,False,False,False,False,186,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.7749999987599985,2.90625,3.15625,0.0,[0.26315778 0.4908911  0.37523282],[0.15098333 0.08560896 0.13371706],[-0.10486192  0.97154391  0.1252671  -0.17150684],0.0,[-2.22306312  0.89707704 -1.61681627 -0.81903653 -1.14625203 -0.88245285],[-0.19646404 -0.4159926   0.39119684  0.09757202  0.49631673 -0.46452168],0.0
3004,0,10,False,False,False,False,187,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.7791666654199985,2.921875,3.171875,0.0,[0.26382267 0.49126634 0.37582281],[0.15957356 0.09005785 0.14159918],[-0.10534073  0.97125584  0.12615204 -0.1721949 ],0.0,[-2.22392757  0.89524666 -1.615095   -0.81860722 -1.14406823 -0.88449675],[-0.20746642 -0.43928953  0.4131048   0.10303535  0.52411192 -0.490536  ],0.0
3005,0,10,False,False,False,False,188,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.7833333320799984,2.953125,3.203125,0.0,[0.26442158 0.49160284 0.37635529],[0.14373779 0.08075953 0.12779474],[-0.105771    0.97099543  0.12695034 -0.17281203],0.0,[-2.22470556  0.89359932 -1.61354586 -0.81822086 -1.14210281 -0.88633626],[-0.18671922 -0.39536292  0.37179432  0.09272478  0.47170204 -0.44148213],0.0
3006,0,10,False,False,False,False,189,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.7874999987399984,2.96875,3.21875,0.0,[0.26505944 0.4919596  0.37692344],[0.15308619 0.08562326 0.13635635],[-0.10622818  0.97071713  0.12780175 -0.17346656],0.0,[-2.22553347  0.89184632 -1.61189734 -0.81780969 -1.14001132 -0.88829376],[-0.19869674 -0.42071996  0.39564253  0.09868113  0.50195691 -0.46980059],0.0
3007,0,10,False,False,False,False,190,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.7916666653999984,2.984375,3.234375,0.0,[0.26573247 0.49233428 0.37752408],[0.1615262  0.08992195 0.14415264],[-0.10670939  0.97042233  0.12870146 -0.1741541 ],0.0,[-2.22640628  0.88999822 -1.6101594  -0.81737622 -1.13780637 -0.89035745],[-0.20947585 -0.44354413  0.41710592  0.10403358  0.52918806 -0.49528701],0.0
3008,0,10,False,False,False,False,191,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.7958333320599984,3.0,3.25,0.0,[0.26633868 0.49267024 0.37806615],[0.14549017 0.08063078 0.13009787],[-0.10714181  0.97015578  0.12951307 -0.1747707 ],0.0,[-2.22719181  0.88833492 -1.60859526 -0.81698612 -1.13582191 -0.89221478],[-0.18852766 -0.39919228  0.37539533  0.0936226   0.47627072 -0.44575804],0.0
3009,0,10,False,False,False,False,192,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.7999999987199984,3.015625,3.265625,0.0,[0.26698336 0.49302587 0.37864366],[0.15472412 0.08535147 0.13860226],[-0.10760057  0.96987134  0.13037737 -0.17542364],0.0,[-2.2280265   0.88656756 -1.60693324 -0.81657158 -1.13371329 -0.89418832],[-0.20032439 -0.42416612  0.39888344  0.09948986  0.50606851 -0.47364889],0.0
3010,0,10,False,False,False,False,193,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.8041666653799984,3.03125,3.28125,0.0,[0.26766276 0.49339887 0.37925348],[0.16305685 0.08952141 0.14635563],[-0.10808285  0.96957046  0.13128963 -0.17610864],0.0,[-2.22890542  0.88470653 -1.60518315 -0.81613508 -1.13149292 -0.89626644],[-0.21094074 -0.44664566  0.42002275  0.10476149  0.53288848 -0.49875047],0.0
3011,0,10,False,False,False,False,194,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.8083333320399984,3.046875,3.296875,0.0,[0.26827475 0.49373329 0.37980384],[0.14687777 0.08025885 0.13208628],[-0.1085162   0.96929842  0.13211255 -0.17672293],0.0,[-2.22969644  0.8830316  -1.60360806 -0.81574226 -1.12949458 -0.89813676],[-0.18984601 -0.40198389  0.37802047  0.09427709  0.47960127 -0.44887516],0.0
3012,0,10,False,False,False,False,195,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.8124999986999983,3.0625,3.3125,0.0,[0.26892486 0.49408689 0.38038954],[0.15602589 0.08486509 0.14056921],[-0.10897549  0.96900856  0.13298796 -0.17737266],0.0,[-2.23053607  0.88125377 -1.6019362  -0.81532526 -1.12737348 -0.90012198],[-0.20151096 -0.42667828  0.40124607  0.10007963  0.50906579 -0.47645427],0.0
3013,0,10,False,False,False,False,196,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.8166666653599983,3.078125,3.328125,0.0,[0.26960939 0.49445742 0.38100746],[0.16428709 0.08892775 0.14830112],[-0.10945787  0.96870208  0.13391109 -0.17805366],0.0,[-2.23141944  0.87938333 -1.60017725 -0.81488654 -1.12514187 -0.90221063],[-0.21200866 -0.44890659  0.42214911  0.10529231  0.53558601 -0.50127531],0.0
3014,0,10,False,False,False,False,197,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.8208333320199983,3.09375,3.34375,0.0,[0.270226   0.4947896  0.38156512],[0.14798641 0.0797224  0.13383865],[-0.10989133  0.9684251   0.13474381 -0.17866428],0.0,[-2.23221447  0.87769992 -1.59859419 -0.81449173 -1.12313341 -0.90409041],[-0.19080708 -0.40401898  0.3799342   0.09475416  0.48202924 -0.45114753],0.0
3015,0,10,False,False,False,False,198,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.8249999986799983,3.109375,3.359375,0.0,[0.27088049 0.49514052 0.38215813],[0.15707731 0.08422136 0.14232159],[-0.11035033  0.96812999  0.13562892 -0.17930962],0.0,[-2.2330577   0.87591446 -1.59691515 -0.81407294 -1.1210032  -0.90608416],[-0.20237598 -0.42850957  0.40296842  0.10050978  0.51125072 -0.47849936],0.0
3016,0,10,False,False,False,False,199,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.8291666653399983,3125,3375,0.0,[0.27146998 0.49545518 0.3826932 ],[0.14147759 0.0755167  0.12841702],[-0.11076279  0.96786338  0.13642725 -0.17988831],0.0,[-2.23381661  0.87430754 -1.59540402 -0.81369607 -1.119086   -0.90787853],[-0.18213763 -0.38566185  0.36267158  0.09044936  0.46012764 -0.43064919],0.0
3017,0,10,False,False,False,False,200,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.8333333319999983,3.140625,3.390625,0.0,[0.27210018 0.49579003 0.38326624],[0.15124798 0.08036613 0.13752937],[-0.11120273  0.96757734  0.13728184 -0.18050438],0.0,[-2.23462733  0.87259092 -1.59378972 -0.81329342 -1.11703792 -0.90979541],[-0.19457351 -0.41198798  0.38743207  0.09663592  0.49153913 -0.46005085],0.0
3018,0,10,False,False,False,False,201,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.8374999986599982,3.15625,3.40625,0.0,[0.27276719 0.49614272 0.38387385],[0.16008139 0.08464336 0.14582634],[-0.11166721  0.96727353  0.13818756 -0.18115343],0.0,[-2.23548469  0.87077557 -1.59208257 -0.81286761 -1.11487204 -0.91182254],[-0.20576495 -0.43568531  0.40971651  0.10219296  0.51981201 -0.48651221],0.0
3019,0,10,False,False,False,False,202,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.8416666653199982,3.171875,3.421875,0.0,[0.27336791 0.49645892 0.38442209],[0.1441741  0.07588863 0.13157845],[-0.11208458  0.96699899  0.13900444 -0.18173541],0.0,[-2.2362563   0.86914173 -1.59054613 -0.81248443 -1.11292273 -0.91364696],[-0.18518765 -0.39212029  0.36874486  0.09196353  0.46783301 -0.43786077],0.0
3020,0,10,False,False,False,False,203,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.8458333319799982,3.1875,3.4375,0.0,[0.27400851 0.49679449 0.38500771],[0.15374422 0.0805378  0.14054775],[-0.11252857  0.96670532  0.13987662 -0.18235329],0.0,[-2.23707846  0.8674009  -1.58890906 -0.8120761  -1.11084576 -0.91559088],[-0.19731859 -0.41780025  0.39289802  0.0979995   0.4984737  -0.46654123],0.0
3021,0,10,False,False,False,False,204,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.8499999986399982,3.203125,3.453125,0.0,[0.27468506 0.4971472  0.38562739],[0.16237021 0.08465052 0.14872313],[-0.11299635  0.96639401  0.14079911 -0.18300283],0.0,[-2.23794611  0.86556374 -1.58718141 -0.81164518 -1.10865387 -0.91764236],[-0.20823553 -0.44091633  0.41463586  0.10342023  0.52605309 -0.49235354],0.0
3022,0,10,False,False,False,False,205,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.8541666652999982,3.21875,3.46875,0.0,[0.27529442 0.49746335 0.38618654],[0.14624834 0.07587433 0.13419628],[-0.11341666  0.96611273  0.14163114 -0.18358517],0.0,[-2.23872699  0.86391029 -1.58562652 -0.8112574  -1.10668116 -0.91948868],[-0.18741112 -0.39682849  0.37317227  0.09306733  0.47345021 -0.44311799],0.0
3023,0,10,False,False,False,False,206,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.8583333319599982,3.234375,3.484375,0.0,[0.27594307 0.49779832 0.3867828 ],[0.15567541 0.08039475 0.14310122],[-0.11386286  0.96581233  0.14251797 -0.18420209],0.0,[-2.23955745  0.8621516  -1.58397263 -0.81084551 -1.10458316 -0.92145192],[-0.19930891 -0.4220856   0.39693549  0.0988546   0.50352099 -0.47117711],0.0
3024,0,10,False,False,False,False,207,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.8624999986199982,3.25,3.5,0.0,[0.27662709 0.49814984 0.38741273],[0.1641655  0.08436441 0.15118361],[-0.11433222  0.96549445  0.14345446 -0.18484958],0.0,[-2.24043256  0.86029838 -1.58222983 -0.81041139 -1.10237234 -0.92352077],[-0.21002672 -0.44477371  0.41827029  0.10418845  0.53059558 -0.49652458],0.0
3025,0,10,False,False,False,False,208,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.8666666652799981,3.265625,3.515625,0.0,[0.27724311 0.49846476 0.38798109],[0.14784336 0.07558107 0.13640642],[-0.11475408  0.96520722  0.144299   -0.18543018],0.0,[-2.2412202   0.85863066 -1.58066154 -0.81002015 -1.10038257 -0.92538314],[-0.18903409 -0.40025154  0.37638976  0.09389854  0.47754665 -0.44696877],0.0
3026,0,10,False,False,False,False,209,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.8708333319399981,3.28125,3.53125,0.0,[0.27789798 0.49879801 0.38858631],[0.1571703  0.0799799  0.14525414],[-0.11520128  0.96490085  0.14519794 -0.18604437],0.0,[-2.24205674  0.85685913 -1.57899557 -0.80960515 -1.0982692  -0.9273608 ],[-0.20076934 -0.42516783  0.39983349  0.09959905  0.50720731 -0.47463877],0.0
3027,0,10,False,False,False,False,210,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.8749999985999981,3.296875,3.546875,0.0,[0.27848771 0.49909663 0.38913229],[0.14153481 0.07166862 0.13103485],[-0.11560324  0.96462405  0.14600852 -0.18659522],0.0,[-2.24280967  0.85526494 -1.57749642 -0.80923111 -1.09636713 -0.92914111],[-0.18070261 -0.38260522  0.35979508  0.08977061  0.45649753 -0.42727431],0.0
3028,0,10,False,False,False,False,211,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.8791666652599981,3.3125,3.5625,0.0,[0.27911901 0.49941486 0.38971773],[0.15151262 0.07637501 0.14050484],[-0.11603238  0.96432698  0.14687733 -0.18718205],0.0,[-2.24361496  0.85355958 -1.57589268 -0.8088316  -1.0943327  -0.93104491],[-0.19327085 -0.40928718  0.38489981  0.09588139  0.48826279 -0.45691104],0.0
3029,0,10,False,False,False,False,212,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.8833333319199981,3.328125,3.578125,0.0,[0.27978775 0.49975032 0.39033902],[0.16049624 0.08050919 0.14910936],[-0.11648589  0.96401113  0.1477989  -0.18780081],0.0,[-2.24446743  0.85175435 -1.57419502 -0.80840863 -1.09217911 -0.93306026],[-0.20459246 -0.43325513  0.40743819  0.10151255  0.51686319 -0.48368509],0.0
3030,0,10,False,False,False,False,213,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.8874999985799981,3.34375,3.59375,0.0,[0.28039005 0.50005096 0.39089954],[0.14455318 0.072155   0.1345253 ],[-0.11689336  0.96372575  0.14862998 -0.18835554],0.0,[-2.24523465  0.85012964 -1.57266714 -0.80802796 -1.09024085 -0.93487412],[-0.18413322 -0.38992978  0.36668951  0.0913613   0.46518075 -0.43532537],0.0
3031,0,10,False,False,False,False,214,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.891666665239998,3.34375,3.59375,0.0,[0.28103283 0.50037026 0.39149874],[0.15426636 0.0766325  0.14380932],[-0.11732723  0.96342027  0.149518   -0.18894483],0.0,[-2.24605285  0.848397   -1.57103775 -0.80762194 -1.08817383 -0.93680848],[-0.1963686  -0.41583329  0.39105468  0.09744447  0.49608469 -0.46424745],0.0
3032,0,10,False,False,False,False,215,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.895833331899998,3.359375,3.609375,0.0,[0.28171214 0.50070596 0.39213315],[0.16303539 0.08056641 0.15225649],[-0.11778459  0.96309632  0.15045772 -0.18956463],0.0,[-2.24691694  0.84656723 -1.56931701 -0.80719311 -1.0859909  -0.93885135],[-0.20738044 -0.43914663  0.41297762  0.10291933  0.52390287 -0.49028779],0.0
3033,0,10,False,False,False,False,216,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.899999998559998,3375,3625,0.0,[0.28232399 0.50100684 0.3927055 ],[0.146842   0.07221222 0.13736486],[-0.11819555  0.96280366  0.15130517 -0.19012018],0.0,[-2.24769462  0.84492043 -1.56776836 -0.80680716 -1.08402625 -0.94068997],[-0.18664239 -0.39523214  0.37167461  0.0926274   0.47151678 -0.44126852],0.0
