,env_id,episodes,is_success,collision,timeout,out_of_bounds,step,success_rate,out_of_bounds_rate,timeout_rate,collision_rate,cumulated_rewards,sim_time,cpu_time_steps,cpu_time_full,inference_time,action_cpu_time_ur5_1,planner_time_ur5_1,position_ee_link_ur5_1,velocity_ee_link_ur5_1,rotation_ee_link_ur5_1,position_rotation_sensor_cpu_time_ur5_1,joints_angles_ur5_1,joints_velocities_ur5_1,joints_sensor_cpu_time_ur5_1,ur5_1_closestObstDistance_robot,ur5_1_closestObstDistance_ee,obstacles
4809,0,8,False,False,False,True,676,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,2.8166666621600345,0.375,1.078125,0.796875,0.0,0.640625,[-0.43878421  0.30319014  0.20797041],[-0.13537645 -0.30132294  0.1144731 ],[-0.11813124  0.86325574 -0.17621966 -0.45801878],0.0,[-1.13523352  1.29125887 -1.60103139 -1.17522952 -0.54718431  0.09709465],[ 0.46939682  0.23229655 -0.60202214  0.04065865 -0.26087333 -0.28433047],0.0,0.13694514507605968,0.3987712266310033,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4810,0,8,False,False,False,True,677,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,2.8208333288200347,0.375,1.078125,0.796875,0.0,0.640625,[-0.43928874  0.30205914  0.20839997],[-0.12108564 -0.27143955  0.10309339],[-0.11971688  0.86329836 -0.17576511 -0.45770127],0.0,[-1.13347326  1.29212992 -1.60328887 -1.17507755 -0.54816277  0.09602924],[ 0.42246212  0.20905366 -0.54179487  0.03647239 -0.23482915 -0.25569723],0.0,0.13760646856835232,0.39928495333986136,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4811,0,8,False,False,False,True,678,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,2.824999995480035,0.375,1.078125,0.796875,0.0,0.640625,[-0.43974024  0.30104038  0.20878679],[-0.10836124 -0.24450302  0.09283662],[-0.12114374  0.863334   -0.17535551 -0.45741564],0.0,[-1.13188903  1.29291387 -1.60532059 -1.17494078 -0.54904338  0.09507039],[ 0.38021591  0.18814832 -0.48761498  0.03282515 -0.21134768 -0.23012418],0.0,0.1382012112115593,0.39974528810709825,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4812,0,8,False,False,False,True,679,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,2.829166662140035,0.375,1.078125,0.796875,0.0,0.640625,[-0.44026959  0.29983783  0.20924324],[-0.12704372 -0.28861284  0.10954857],[-0.12282648  0.86337268 -0.1748718  -0.45707905],0.0,[-1.13002074  1.29383846 -1.60771676 -1.17477898 -0.55008171  0.09393873],[ 0.44839099  0.22189993 -0.57507993  0.03883123 -0.24919877 -0.27159977],0.0,0.13890204470488574,0.40028568400750375,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4813,0,8,False,False,False,True,680,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,2.8333333288000353,0.375,1.078125,0.796875,0.0,0.640625,[-0.44074309  0.29875463  0.20965429],[-0.11363983 -0.25996685  0.09865165],[-0.12434048  0.86340439 -0.17443593 -0.4567762 ],0.0,[-1.12833925  1.29467053 -1.60987321 -1.17463385 -0.55101638  0.09292104],[ 0.40355666  0.19969737 -0.51754787  0.03483246 -0.22432116 -0.24424575],0.0,0.13953229483192287,0.4007697770705889,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4814,0,8,False,False,False,True,681,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,2.8374999954600355,0.375,1.078125,0.796875,0.0,0.640625,[-0.44129041  0.29749349  0.2101327 ],[-0.13135672 -0.30267477  0.11482   ],[-0.12610145  0.86343759 -0.17392822 -0.45642412],0.0,[-1.12638343  1.29563842 -1.61238162 -1.17446454 -0.55210337  0.09173645],[ 0.46939787  0.23229349 -0.60201814  0.04063309 -0.26087728 -0.28429972],0.0,0.1402647602214714,0.401330105439873,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4815,0,8,False,False,False,True,682,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,2.8416666621200357,0.390625,1.09375,0.796875,0.0,0.640625,[-0.44177985  0.29635745  0.21056354],[-0.11746645 -0.27264833  0.10340095],[-0.12768583  0.86346418 -0.17347065 -0.45610732],0.0,[-1.12462316  1.29650947 -1.61463909 -1.17431263 -0.55308183  0.0906711 ],[ 0.42246265  0.20905215 -0.54179355  0.03645886 -0.23482973 -0.25568452],0.0,0.14092342511781283,0.4018319062102308,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4816,0,8,False,False,False,True,683,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,2.845833328780036,0.390625,1.09375,0.796875,0.0,0.640625,[-0.44221777  0.29533422  0.21095152],[-0.10509968 -0.24557591  0.09311557],[-0.12911153  0.8634854  -0.17305833 -0.45582232],0.0,[-1.12303893  1.29729342 -1.61667082 -1.17417591 -0.55396244  0.0897123 ],[ 0.38021639  0.18814697 -0.48761383  0.03281297 -0.21134811 -0.23011297],0.0,0.14151576579003253,0.4022814845838389,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4817,0,8,False,False,False,True,684,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,2.849999995440036,0.390625,1.09375,0.796875,0.0,0.640625,[-0.44273102  0.29412639  0.21140933],[-0.12318134 -0.28987885  0.10987401],[-0.13079286  0.86350703 -0.17257145 -0.45548648],0.0,[-1.12117063  1.29821799 -1.61906697 -1.1740142  -0.55500079  0.08858074],[ 0.44839181  0.22189752 -0.57507658  0.03881113 -0.24920232 -0.27157458],0.0,0.14221375591785745,0.40280916829821495,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4818,0,8,False,False,False,True,685,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,2.8541666621000363,0.40625,1.109375,0.796875,0.015625,0.640625,[-0.4431901   0.29303849  0.2118216 ],[-0.11017799 -0.26109695  0.0989449 ],[-0.13230558  0.86352354 -0.17213269 -0.45518431],0.0,[-1.11948914  1.29905006 -1.62122342 -1.1738691  -0.55593546  0.08756308],[ 0.40355701  0.19969639 -0.51754705  0.03482351 -0.22432144 -0.24423762],0.0,0.14284143582607747,0.40328179327235025,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4819,0,8,False,False,False,True,686,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,2.8583333287600365,0.40625,1.109375,0.796875,0.0,0.640625,[-0.44372058  0.29177192  0.21230143],[-0.12731552 -0.30397654  0.11515975],[-0.13406496  0.86353892 -0.17162164 -0.454833  ],0.0,[-1.11753332  1.30001794 -1.62373181 -1.17369986 -0.55702246  0.08637859],[ 0.46939856  0.23229147 -0.6020152   0.04061625 -0.26088053 -0.28427796],0.0,0.14357089986659438,0.4038287532983115,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4820,0,8,False,False,False,True,687,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,2.8624999954200367,0.40625,1.109375,0.796875,0.0,0.640625,[-0.44419485  0.29063109  0.21273354],[-0.1138258  -0.2737999   0.10370493],[-0.13564795  0.86354959 -0.17116107 -0.45451695],0.0,[-1.11577305  1.30088899 -1.62598928 -1.17354798 -0.55800092  0.08531326],[ 0.42246289  0.20905148 -0.54179299  0.03645248 -0.23482988 -0.25567886],0.0,0.1442268514150227,0.40431849359228683,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4821,0,8,False,False,False,True,688,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,2.866666662080037,0.40625,1.109375,0.796875,0.0,0.640625,[-0.44461909  0.2896035   0.21312267],[-0.10181665 -0.24662018  0.09339094],[-0.13707234  0.86355633 -0.17074606 -0.4542326 ],0.0,[-1.11418882  1.30167293 -1.628021   -1.17341128 -0.55888154  0.08435448],[ 0.38021661  0.18814636 -0.48761336  0.03280723 -0.21134815 -0.23010808],0.0,0.14481674087781415,0.40475719556871825,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4822,0,8,False,False,False,True,689,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,2.870833328740037,0.40625,1.109375,0.796875,0.0,0.640625,[-0.44511625  0.28839064  0.21358182],[-0.11931896 -0.29108763  0.11019588],[-0.13875206  0.86356109 -0.17025602 -0.45389754],0.0,[-1.11232052  1.3025975  -1.63041715 -1.17324963 -0.55991989  0.08322299],[ 0.44839238  0.22189589 -0.57507403  0.0387975  -0.24920532 -0.27155613],0.0,0.1455118296950262,0.40527202716948274,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4823,0,8,False,False,False,True,690,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,2.8749999954000374,0.40625,1.109375,0.796875,0.0,0.640625,[-0.44556078  0.28729823  0.21399529],[-0.10668755 -0.26217699  0.09923458],[-0.1402633   0.86356235 -0.16981439 -0.45359606],0.0,[-1.11063903  1.30342956 -1.63257359 -1.17310454 -0.56085456  0.08220535],[ 0.40355715  0.19969601 -0.51754677  0.03481971 -0.22432141 -0.24423455],0.0,0.1461368873390003,0.4057330594299725,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4824,0,8,False,False,False,True,691,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,2.8791666620600376,0.40625,1.109375,0.796875,0.0,0.640625,[-0.44607434  0.28602648  0.21447653],[-0.12325287 -0.30522108  0.11549592],[-0.14202099  0.86356008 -0.1693     -0.45324561],0.0,[-1.1086832   1.30439744 -1.63508198 -1.17293536 -0.56194158  0.08102092],[ 0.46939904  0.23229009 -0.60201294  0.04060468 -0.26088333 -0.28426175],0.0,0.1468632895885595,0.4062665077866937,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4825,0,8,False,False,False,True,692,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,2.883333328720038,0.40625,1.109375,0.796875,0.0,0.640625,[-0.44653335  0.28488097  0.2149099 ],[-0.11016369 -0.27492285  0.10400891],[-0.14360233  0.86355472 -0.16883646 -0.45293024],0.0,[-1.10692294  1.30526848 -1.63733945 -1.17278348 -0.56292004  0.0799556 ],[ 0.42246297  0.20905128 -0.54179286  0.03645022 -0.23482979 -0.25567723],0.0,0.14751647349869892,0.4067440600260377,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4826,0,8,False,False,False,True,693,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,2.887499995380038,0.40625,1.109375,0.796875,0.0,0.640625,[-0.44694388  0.28384927  0.21530014],[-0.09852648 -0.24760723  0.09365916],[-0.1450253   0.86354727 -0.16841878 -0.45264664],0.0,[-1.1053387   1.30605243 -1.63937117 -1.17264679 -0.56380065  0.07899682],[ 0.38021668  0.18814617 -0.48761327  0.03280519 -0.21134798 -0.23010682],0.0,0.14810386292944097,0.4071723164351511,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4827,0,8,False,False,False,True,694,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,2.891666662040038,0.40625,1.109375,0.796875,0.0,0.640625,[-0.44742483  0.28263158  0.21576062],[-0.11542797 -0.29224634  0.11051416],[-0.14670323  0.86353505 -0.16792557 -0.45231232],0.0,[-1.1034704   1.30697699 -1.6417673  -1.17248518 -0.56483902  0.0778654 ],[ 0.44839278  0.22189473 -0.57507202  0.03878782 -0.24920795 -0.27154191],0.0,0.14879599292637907,0.40767775270154116,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4828,0,8,False,False,False,True,695,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,2.8958333287000384,0.40625,1.109375,0.796875,0.0,0.640625,[-0.44785479  0.28153485  0.21617529],[-0.10318995 -0.26321411  0.09952068],[-0.14821286  0.8635211  -0.16748109 -0.45201156],0.0,[-1.10178891  1.30780905 -1.64392375 -1.1723401  -0.56577369  0.07684776],[ 0.40355717  0.19969596 -0.51754679  0.03481884 -0.22432122 -0.24423433],0.0,0.1494183766490045,0.40813317189456183,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4829,0,8,False,False,False,True,696,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,2.8999999953600386,0.40625,1.109375,0.796875,0.0,0.640625,[-0.44835135  0.28025812  0.21665791],[-0.11917591 -0.30641556  0.11582851],[-0.14996861  0.86350107 -0.16696349 -0.45166197],0.0,[-1.09983308  1.30877693 -1.64643213 -1.17217095 -0.56686071  0.07566339],[ 0.46939939  0.2322891  -0.60201113  0.04059636 -0.26088579 -0.28424906],0.0,0.1501416570766592,0.4086634808732657,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4830,0,8,False,False,False,True,697,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,2.904166662020039,0.40625,1.109375,0.796875,0.0,0.640625,[-0.44879508  0.2791082   0.21709253],[-0.10649443 -0.27598143  0.10430932],[-0.15154821  0.86347985 -0.16649698 -0.45134744],0.0,[-1.09807282  1.30964797 -1.6486896  -1.17201907 -0.56783917  0.07459806],[ 0.42246296  0.20905133 -0.54179297  0.03645027 -0.23482957 -0.25567785],0.0,0.15079201942462855,0.4091413195291078,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4831,0,8,False,False,False,True,698,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,2.908333328680039,0.40625,1.109375,0.796875,0.0,0.640625,[-0.44919184  0.27807251  0.21748389],[-0.095222   -0.24856567  0.09392738],[-0.15296954  0.86345804 -0.1660766  -0.45106444],0.0,[-1.09648858  1.31043192 -1.65072132 -1.17188238 -0.56871979  0.07363928],[ 0.38021667  0.18814622 -0.48761339  0.03280524 -0.2113477  -0.23010757],0.0,0.15137686033100028,0.40957180959115347,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4832,0,8,False,False,False,True,699,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,2.9124999953400392,0.40625,1.109375,0.796875,0.0,0.640625,[-0.44965652  0.27685019  0.21794568],[-0.11152267 -0.29335499  0.11082888],[-0.15464552  0.86342895 -0.16558026 -0.45073095],0.0,[-1.09462027  1.31135647 -1.65311745 -1.1717208  -0.56975816  0.0725079 ],[ 0.44839309  0.22189387 -0.57507037  0.0387806  -0.24921029 -0.27153043],0.0,0.15206597435709118,0.4100800013344626,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4833,0,8,False,False,False,True,700,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,2.9166666620000394,0.40625,1.109375,0.796875,0.0,0.640625,[-0.45007181  0.27574936  0.21836154],[-0.09967089 -0.26420116  0.09980679],[-0.15615338  0.8633998  -0.16513298 -0.45043096],0.0,[-1.09293879  1.31218854 -1.65527389 -1.17157572 -0.57069283  0.07149025],[ 0.40355713  0.19969609 -0.51754698  0.03481961 -0.22432093 -0.24423569],0.0,0.15268563282112504,0.4105378676646173,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4834,0,8,False,False,False,True,701,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,2.9208333286600396,0.40625,1.109375,0.796875,0.0,0.640625,[-0.45055133  0.27446792  0.21884547],[-0.11508465 -0.30754566  0.11614323],[-0.15790662  0.86336237 -0.1646122  -0.45008206],0.0,[-1.09098294  1.31315638 -1.65778213 -1.17140692 -0.57178022  0.07030701],[ 0.46940319  0.23228132 -0.60197709  0.04051059 -0.26097269 -0.28397871],0.0,0.15340573878973332,0.41107099481778514,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4835,0,8,False,False,False,True,702,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,2.92499999532004,0.40625,1.109375,0.796875,0.0,0.640625,[-0.45097968  0.27331376  0.21928133],[-0.10280371 -0.27699709  0.10460615],[-0.15948428  0.86332524 -0.16414271 -0.44976819],0.0,[-1.08922268  1.31402743 -1.66003962 -1.17125501 -0.57275864  0.06924157],[ 0.42246254  0.20905223 -0.54179645  0.03645953 -0.23482083 -0.25570565],0.0,0.15405322525880819,0.41155132722521476,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4836,0,8,False,False,False,True,703,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,2.92916666198004,0.40625,1.109375,0.796875,0.0,0.640625,[-0.45136261  0.27227432  0.2196738 ],[-0.09190321 -0.2494669   0.09419203],[-0.1609039   0.86328912 -0.16371973 -0.44948602],0.0,[-1.08763844  1.31481138 -1.66207135 -1.17111828 -0.57363922  0.06828268],[ 0.3802163   0.18814703 -0.48761655  0.03281358 -0.21133975 -0.23013279],0.0,0.15463546879528708,0.41198403432662006,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4837,0,8,False,False,False,True,704,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,2.9333333286400403,0.40625,1.109375,0.796875,0.0,0.640625,[-0.45181096  0.27104762  0.22013685],[-0.10760307 -0.29440641  0.11113286],[-0.16257742  0.86324334 -0.16322035 -0.44915321],0.0,[-1.08577013  1.31573591 -1.66446736 -1.17095701 -0.57467792  0.0671523 ],[ 0.44839642  0.22188714 -0.57504059  0.03870517 -0.24928734 -0.2712913 ],0.0,0.15532151617080397,0.4124948156122114,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4838,0,8,False,False,False,True,705,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,2.9374999953000405,0.40625,1.109375,0.796875,0.0,0.640625,[-0.45221153  0.26994285  0.22055389],[-0.09613752 -0.2651453   0.10008931],[-0.16408344  0.863199   -0.16277029 -0.44885409],0.0,[-1.08408864  1.31656798 -1.66662383 -1.17081187 -0.57561253  0.06613446],[ 0.40355647  0.1996975  -0.51755271  0.03483465 -0.22430627 -0.24428185],0.0,0.15593839713312876,0.4129549739545766,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4839,0,8,False,False,False,True,706,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,2.9416666619600407,0.40625,1.109375,0.796875,0.0,0.640625,[-0.45267394  0.26865688  0.22103919],[-0.11097908 -0.30863285  0.11647224],[-0.1658344   0.86314398 -0.16224618 -0.448506  ],0.0,[-1.0821328   1.31753582 -1.66913209 -1.17064302 -0.57669984  0.06495101],[ 0.46940257  0.23228254 -0.60198367  0.04052414 -0.26095582 -0.2840286 ],0.0,0.15665526054639248,0.41349073135140224,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4840,0,8,False,False,False,True,707,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,2.945833328620041,0.40625,1.109375,0.796875,0.0,0.640625,[-0.45308688  0.26749867  0.22147627],[-0.09910584 -0.27796984  0.10489941],[-0.16741008  0.86309105 -0.16177379 -0.44819319],0.0,[-1.08037254  1.31840688 -1.67138959 -1.17049105 -0.57767822  0.06388542],[ 0.42246201  0.20905338 -0.54180087  0.03647172 -0.23480949 -0.25574183],0.0,0.1572998176107146,0.413973397405445,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4841,0,8,False,False,False,True,708,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,2.949999995280041,0.40625,1.109375,0.796875,0.0,0.640625,[-0.4534559   0.26645565  0.22186984],[-0.08856297 -0.2503252   0.09445667],[-0.16882777  0.86304063 -0.16134813 -0.44791165],0.0,[-1.07878831  1.31919083 -1.67342135 -1.17035428 -0.57855876  0.0629264 ],[ 0.38021581  0.18814806 -0.48762056  0.03282455 -0.21132946 -0.23016552],0.0,0.15787941564451521,0.4144081778708985,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4842,0,8,False,False,False,True,709,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,2.9541666619400413,0.40625,1.109375,0.796875,0.0,0.640625,[-0.45388785  0.26522475  0.22233419],[-0.10366917 -0.29541493  0.111444  ],[-0.17049904  0.86297804 -0.16084568 -0.44757974],0.0,[-1.07691999  1.32011536 -1.67581737 -1.17019297 -0.5795974   0.06179586],[ 0.44839597  0.22188802 -0.57504554  0.03871504 -0.24927456 -0.27132876],0.0,0.1585623323473721,0.4149213721782744,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4843,0,8,False,False,False,True,710,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,2.9583333286000415,0.40625,1.109375,0.796875,0.0,0.640625,[-0.45427364  0.2641162   0.22275236],[-0.09258986 -0.26605368  0.10036111],[-0.17200308  0.86291862 -0.16039285 -0.44728139],0.0,[-1.07523852  1.32094749 -1.67797391 -1.17004732 -0.58053191  0.06077736],[ 0.40355179  0.19970969 -0.51756918  0.03495575 -0.2242816  -0.24443879],0.0,0.1591763775453379,0.41538364817461715,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4844,0,8,False,False,False,True,711,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,2.9624999952600417,0.40625,1.109375,0.796875,0.0,0.640625,[-0.45471889  0.26282594  0.22323902],[-0.10685921 -0.30966282  0.11679769],[-0.17375161  0.86284596 -0.15986553 -0.44693428],0.0,[-1.07328268  1.32191533 -1.68048218 -1.16987848 -0.58161919  0.05959384],[ 0.46940263  0.23228211 -0.60198635  0.04052091 -0.26094706 -0.28404601],0.0,0.15988994072471735,0.41592186331268977,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4845,0,8,False,False,False,True,712,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,2.966666661920042,0.40625,1.109375,0.796875,0.0,0.640625,[-0.4551163   0.26166388  0.22367728],[-0.09537935 -0.27889252  0.10518193],[-0.17532514  0.86277717 -0.15939026 -0.44662231],0.0,[-1.07152244  1.32278643 -1.68273975 -1.16972608 -0.58259747  0.05852769],[ 0.42245801  0.2090638  -0.54181461  0.03657586 -0.23478914 -0.25587471],0.0,0.16053150887879591,0.4164066857577769,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4846,0,8,False,False,False,True,713,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,2.970833328580042,0.40625,1.109375,0.796875,0.0,0.640625,[-0.4555701   0.26032504  0.22418217],[-0.10891199 -0.32132149  0.12117505],[-0.17713591  0.8626942  -0.15884238 -0.44626305],0.0,[-1.0694957   1.32378935 -1.68533895 -1.16955115 -0.58372415  0.05730125],[ 0.486418    0.24070139 -0.62380849  0.04198418 -0.27040169 -0.29434763],0.0,0.16126946995420374,0.41696543691217186,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4847,0,8,False,False,False,True,714,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,2.9749999952400423,0.40625,1.109375,0.796875,0.0,0.640625,[-0.455975    0.25911924  0.22463685],[-0.09717464 -0.28939247  0.10912299],[-0.17876537  0.86261582 -0.15834861 -0.44594008],0.0,[-1.06767165  1.32469202 -1.68767834 -1.16939328 -0.5847379   0.05619651],[ 0.43777205  0.21664061 -0.56145329  0.03788802 -0.24330056 -0.26513698],0.0,0.161932945012192,0.4174687606336702,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4848,0,8,False,False,False,True,715,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,2.9791666619000425,0.40625,1.109375,0.796875,0.0,0.640625,[-0.45633659  0.25803334  0.22504629],[-0.08678198 -0.26061773  0.09826541],[-0.18023145  0.86254245 -0.15790369 -0.44564962],0.0,[-1.06603     1.32550442 -1.68978379 -1.16925119 -0.58565028  0.05520224],[ 0.39399477  0.19497676 -0.50530796  0.0341015  -0.21897106 -0.23862386],0.0,0.16252951809483612,0.4179221199775324,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4849,0,8,False,False,False,True,716,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,2.9833333285600427,0.40625,1.109375,0.796875,0.0,0.640625,[-0.45675606  0.25676259  0.22552539],[-0.10067225 -0.30497789  0.11498451],[-0.1819452   0.86245334 -0.15738268 -0.44530985],0.0,[-1.06411     1.32645452 -1.69224609 -1.16908553 -0.58671763  0.05404045],[ 0.46080096  0.22802339 -0.59095372  0.03975976 -0.25616295 -0.27882969],0.0,0.16322658016208216,0.418452800423495,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4850,0,8,False,False,False,True,717,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,2.987499995220043,0.40625,1.109375,0.796875,0.0,0.640625,[-0.45713043  0.25561818  0.22595684],[-0.08985043 -0.2746582   0.10354757],[-0.18348739  0.86236978 -0.15691322 -0.44500443],0.0,[-1.06238201  1.32730964 -1.69446227 -1.16893601 -0.58767799  0.05299394],[ 0.41471685  0.20523007 -0.53188278  0.03588342 -0.23048814 -0.25116297],0.0,0.16385330983506516,0.4189307947100104,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4851,0,8,False,False,False,True,718,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,2.991666661880043,0.40625,1.109375,0.796875,0.0,0.640625,[-0.45755956  0.25429437  0.22645591],[-0.10298967 -0.3177166   0.11977673],[-0.18526936  0.86226964 -0.15636979 -0.44465142],0.0,[-1.0603843   1.32829819 -1.69702424 -1.16876365 -0.58878852  0.05178509],[ 0.47945061  0.23725192 -0.6148722   0.04136839 -0.26652633 -0.29012359],0.0,0.1645771356759785,0.4194838710274853,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
